"","dui","tree","t"
"2348","D000072597","D12.776.543.550.437","D"
"2349","D000072597","D12.776.543.750.830.219","D"
"2350","D000072597","D23.050.301.264.035.325","D"
"2351","D000072597","D23.101.100.110.325","D"
"2352","D000072598","D08.811.037.750.500","D"
"2353","D000072598","D08.811.277.656.300.887.750","D"
"2354","D000072598","D08.811.464.938.750.813","D"
"2355","D000072598","D12.644.360.950","D"
"2356","D000072598","D12.776.476.938","D"
"2357","D000072599","G11.427.685.500","G"
"2358","D000072599","I03.450.642.845.054.300","I"
"2359","D000072599","I03.450.642.845.054.800.500","I"
"2360","D000072599","N01.400.150","N"
"2361","D000072599","N01.400.545.500","N"
"2362","D000072600","A02.165.308.538","A"
"2363","D000072600","A10.165.382.350.163","A"
"2364","D000072601","E07.132.125","E"
"2365","D000072621","D08.811.399.325.500.850","D"
"2366","D000072621","D12.776.260.650","D"
"2367","D000072622","D08.811.399.325.500.400.300.750","D"
"2368","D000072636","D12.776.260.645.906","D"
"2369","D000072636","D12.776.930.700.906","D"
"2370","D000072637","A11.436.911","A"
"2371","D000072638","E05.318.308.940.968.249.500.500","E"
"2372","D000072638","E05.318.308.940.968.249.750","E"
"2373","D000072639","F01.752.823","F"
"2374","D000072640","D08.811.913.696.445.735.720.249.875","D"
"2375","D000072641","N03.219.521.346.506.564.663.250","N"
"2376","D000072641","N03.219.521.576.343.840.254","N"
"2377","D000072641","N03.706.615.696.500","N"
"2378","D000072643","V02.928","V"
"2379","D000072644","I02.903.923","I"
"2380","D000072645","A11.329.228.105","A"
"2381","D000072656","C15.604.496.160","C"
"2382","D000072656","C23.550.767.082","C"
"2383","D000072657","C14.280.647.500.875","C"
"2384","D000072657","C14.907.585.500.875","C"
"2385","D000072658","C14.280.647.500.469","C"
"2386","D000072658","C14.907.585.500.656","C"
"2387","D000072659","C10.228.140.617.738.275","C"
"2388","D000072659","C19.700.419","C"
"2389","D000072660","C12.294.365.700.877","C"
"2390","D000072661","C16.131.077.245","C"
"2391","D000072661","C16.320.184","C"
"2392","D000072662","A10.830","A"
"2393","D000072662","C23.149.625","C"
"2394","D000072663","C23.300.940","C"
"2395","D000072664","D27.505.696.377.605.600.354","D"
"2396","D000072664","G07.203.300.631.600.500","G"
"2397","D000072664","J02.500.631.600.500","J"
"2398","D000072666","I01.409.418.750.600.650.496.175","I"
"2399","D000072666","N03.540.348.500.500.600.480.175","N"
"2400","D000072667","I01.409.418.750.600.650.496.188","I"
"2401","D000072667","N03.540.348.500.500.600.480.188","N"
"2402","D000072668","D12.776.157.725.829.750","D"
"2403","D000072668","D12.776.664.962.829.750","D"
"2404","D000072669","E05.393.420.270","E"
"2405","D000072670","D12.776.157.725.829.282","D"
"2406","D000072670","D12.776.260.693","D"
"2407","D000072670","D12.776.664.962.829.282","D"
"2408","D000072676","C07.160","C"
"2409","D000072696","G11.427.410.698.277.187","G"
"2410","D000072696","I03.350.187","I"
"2411","D000072697","I01.880.735.820.500.250","I"
"2412","D000072698","I01.696.050","I"
"2413","D000072698","I01.880.735.820.500.125","I"
"2414","D000072699","I01.880.735.820","I"
"2415","D000072700","E02.197","E"
"2416","D000072716","C10.597.617.185","C"
"2417","D000072716","C23.888.592.612.212","C"
"2418","D000072717","A10.549.725","A"
"2419","D000072717","A15.382.520.604.725","A"
"2420","D000072717","C23.300.955","C"
"2421","D000072736","C25.100.844","C"
"2422","D000072737","A11.627.817","A"
"2423","D000072738","B03.585","B"
"2424","D000072739","B05.698","B"
"2425","D000072740","G05.420.623","G"
"2426","D000072741","G05.420.275.750","G"
"2427","D000072742","C01.703.492","C"
"2428","D000072743","D02.455.326.271.665.202.868.374.500","D"
"2429","D000072743","D02.455.426.392.368.367.379.249.887.374.500","D"
"2430","D000072743","D02.455.849.131.868.374.500","D"
"2431","D000072743","D23.767.261.887.374.500","D"
"2432","D000072756","G02.111.570.820.709.600.020","G"
"2433","D000072757","G02.111.570.820.709.600.750","G"
"2434","D000072758","F01.145.488.800.500","F"
"2435","D000072758","I01.880.604.473.650.968.500","I"
"2436","D000072758","N03.706.437.650.875.500","N"
"2437","D000072758","N05.300.150.600.800.500","N"
"2438","D000072759","J01.040.227.250","J"
"2439","D000072760","E01.370.350.515.899","E"
"2440","D000072760","E01.370.350.557.750","E"
"2441","D000072760","E05.595.899","E"
"2442","D000072760","E05.601.555.500","E"
"2443","D000072761","G06.591.875","G"
"2444","D000072761","G16.500.275.157.049.100.500.875","G"
"2445","D000072761","N06.230.124.049.100.500.750","N"
"2446","D000072776","E01.370.380.727","E"
"2447","D000072777","F01.145.113.111.527","F"
"2448","D000072777","G16.559","G"
"2449","D000072797","E01.370.600.250.500","E"
"2450","D000072797","G11.427.410.568.900.750.500","G"
"2451","D000072799","G11.427.410.568.900.875","G"
"2452","D000072799","G11.427.410.698.277.937.500","G"
"2453","D000072799","I03.350.937.500","I"
"2454","D000072817","G04.146.160.295","G"
"2455","D000072836","C26.859","C"
"2456","D000072837","C23.550.210.310","C"
"2457","D000072837","G05.365.590.175.310","G"
"2458","D000072856","H02.478.676.772","H"
"2459","D000072858","I01.880.853.500.600.500","I"
"2460","D000072860","F04.711.336","F"
"2461","D000072861","F03.080.725.500","F"
"2462","D000072878","E05.318.308.980.438.475.456.500.750","E"
"2463","D000072878","L01.280.960.500.475.456.500.750","L"
"2464","D000072878","N05.715.360.300.800.438.375.364.500.750","N"
"2465","D000072878","N06.850.520.308.980.438.475.364.500.750","N"
"2466","D000072896","N02.278.216.500.968.467","N"
"2467","D000072896","N02.278.590","N"
"2468","D000072896","N04.452.442.422.467","N"
"2469","D000072916","A11.872.378.795","A"
"2470","D000072917","L01.143.506.598.400.889","L"
"2471","D000072917","L01.453.245.945.600","L"
"2472","D000072936","E07.230.300","E"
"2473","D000072956","A11.872.040.250","A"
"2474","D000072957","M01.686.508.150.288","M"
"2475","D000072977","A11.872.677","A"
"2476","D000073","D02.455.426.559.847.638.059","D"
"2477","D000073","D04.615.638.059","D"
"2478","D000074","D03.383.663.283.446.520.079","D"
"2479","D000074","D03.633.100.150.446.520.079","D"
"2480","D000075","D02.886.369.029","D"
"2481","D000075","D03.633.300.741.029","D"
"2482","D000076","B01.650.940.150.133","B"
"2483","D000077","A02.835.232.043.825.108","A"
"2484","D000079","D02.047.064","D"
"2485","D000080","D02.355.071","D"
"2486","D000081","D02.065.064","D"
"2487","D000081","D02.241.081.018.110","D"
"2488","D000082","D02.065.199.092.040","D"
"2489","D000082","D02.092.146.113.092.040","D"
"2490","D000083","D02.065.199.092","D"
"2491","D000083","D02.092.146.113.092","D"
"2492","D000084","D08.811.913.696.630.025","D"
"2493","D000085","D02.241.081.018","D"
"2494","D000085","D10.251.400.045","D"
"2495","D000086","D02.886.675.867.060","D"
"2496","D000086","D03.383.129.708.867.060","D"
"2497","D000089","D02.113.075","D"
"2498","D000089","D02.241.081.018.193","D"
"2499","D000090","D02.241.755.080","D"
"2500","D000090","D02.522.585.175","D"
"2501","D000091","B03.440.400.425.100.100","B"
"2502","D000091","B03.660.050.663.050.010","B"
"2503","D000092","D02.886.590.795.071","D"
"2504","D000092","D02.948.828.071","D"
"2505","D000093","D02.522.296.100","D"
"2506","D000094","D08.811.682.047.820.200","D"
"2507","D000095","D08.811.913.200.324","D"
"2508","D000095","D12.776.331.049","D"
"2509","D000096","D02.522.064","D"
"2510","D000097","D02.626.080","D"
"2511","D000098","D02.522.120","D"
"2512","D000099","D02.065.064.150.100","D"
"2513","D000099","D02.241.081.018.110.080.070","D"
"2514","D000099","D02.455.426.559.847.389.050.060","D"
"2515","D000099","D04.615.389.050.060","D"
"2516","D000100","D02.241.223.100.050.300.100","D"
"2517","D000100","D02.241.223.100.400.880.020","D"
"2518","D000100","D02.455.426.559.389.127.020.452.249","D"
"2519","D000100","D02.455.426.559.389.127.375.880.020","D"
"2520","D000101","D08.811.913.050.134.025","D"
"2521","D000102","D08.811.913.050.080","D"
"2522","D000103","D08.811.464.257.050","D"
"2523","D000103","D08.811.641.249","D"
"2524","D000104","D08.811.277.352.897.075","D"
"2525","D000105","D03.633.100.759.646.138.382.300.020","D"
"2526","D000105","D08.211.211.300.075","D"
"2527","D000105","D13.695.667.138.382.300.020","D"
"2528","D000105","D13.695.827.068.382.300.020","D"
"2529","D000106","D08.811.464.267.500.200","D"
"2530","D000107","G02.111.012.052","G"
"2531","D000107","G02.607.063.052","G"
"2532","D000107","G03.040.052","G"
"2533","D000108","D02.092.877.883.099.090","D"
"2534","D000109","D02.092.211.111","D"
"2535","D000110","D08.811.277.352.100.170.176","D"
"2536","D000111","D02.886.030.230.259","D"
"2537","D000111","D12.125.166.230.259","D"
"2538","D000112","D04.210.500.155.580.130.500.336.259","D"
"2539","D000112","D04.210.500.155.580.130.625.259","D"
"2540","D000112","D09.408.180.261.336.259","D"
"2541","D000113","D04.210.500.155.580.130.500.436.050","D"
"2542","D000113","D04.210.500.155.580.130.688.050","D"
"2543","D000113","D09.408.180.261.436.050","D"
"2544","D000114","D02.455.326.397.259","D"
"2545","D000115","D08.811.277.352.100.050","D"
"2546","D000116","D09.067.342.356.050","D"
"2547","D000117","D09.067.342.531.050","D"
"2548","D000118","D08.811.277.450.483.180.500","D"
"2549","D000119","D09.067.550.050","D"
"2550","D000119","D09.811.522.050","D"
"2551","D000119","D12.644.233.050","D"
"2552","D000120","D02.241.223.100.050.500.625","D"
"2553","D000120","D02.241.223.100.100.033","D"
"2554","D000120","D02.455.426.559.389.127.020.937.625","D"
"2555","D000120","D02.455.426.559.389.127.085.033","D"
"2556","D000121","D08.811.913.555.500.100","D"
"2557","D000122","D02.092.877.883.333.800.030","D"
"2558","D000122","D02.675.276.232.800.030","D"
"2559","D000122","D02.886.489.789.030","D"
"2560","D000123","D08.811.913.050.134","D"
"2561","D000124","F01.658.059","F"
"2562","D000124","F02.784.629.054","F"
"2563","D000125","A02.880.176","A"
"2564","D000126","C06.405.748.045","C"
"2565","D000126","C18.452.076.087","C"
"2566","D000127","B03.440.860.074.150","B"
"2567","D000128","B03.440.860.074.150.500","B"
"2568","D000129","B03.440.860.074","B"
"2569","D000130","C05.116.099.343.110","C"
"2570","D000130","C05.116.099.708.017","C"
"2571","D000130","C16.320.240.500","C"
"2572","D000134","E06.931.475.111","E"
"2573","D000135","D08.811.277.352.650.025","D"
"2574","D000136","G02.111.007","G"
"2575","D000136","G02.300.176","G"
"2576","D000136","G03.030","G"
"2577","D000136","G07.410.110","G"
"2578","D000136","G09.188.050","G"
"2579","D000137","C18.452.076","C"
"2580","D000138","C18.452.076.176","C"
"2581","D000140","C18.452.076.176.180","C"
"2582","D000141","C12.777.419.815.093","C"
"2583","D000141","C13.351.968.419.815.093","C"
"2584","D000141","C16.320.565.861.093","C"
"2585","D000141","C18.452.076.176.210","C"
"2586","D000141","C18.452.648.861.093","C"
"2587","D000142","C08.618.846.093","C"
"2588","D000142","C18.452.076.176.310","C"
"2589","D000143","D01.029","D"
"2590","D000144","D02.241.081","D"
"2591","D000145","D02.241.152","D"
"2592","D000146","D02.241.223","D"
"2593","D000147","D03.066","D"
"2594","D000148","D01.029.260","D"
"2595","D000149","D01.029.260.700.675.374.025","D"
"2596","D000149","D01.303.350.300.875.050","D"
"2597","D000149","D01.695.625.675.650.025","D"
"2598","D000149","D01.857.725.050","D"
"2599","D000149","D25.223.015","D"
"2600","D000149","J01.637.051.223.015","J"
"2601","D000150","B03.440.400.425.537.050","B"
"2602","D000150","B03.660.250.530.050","B"
"2603","D000151","C01.252.400.560.022","C"
"2604","D000152","C17.800.030.150","C"
"2605","D000152","C17.800.794.111","C"
"2606","D000153","A10.165.450.300.425.125","A"
"2607","D000153","C17.300.200.425.125","C"
"2608","D000153","C17.800.030.030","C"
"2609","D000153","C17.800.329.500.261","C"
"2610","D000154","D08.811.520.241.300.050","D"
"2611","D000156","D02.241.081.901.177","D"
"2612","D000157","D02.455.849.291.037","D"
"2613","D000157","D03.132.030","D"
"2614","D000158","E01.370.382.375.050","E"
"2615","D000159","A08.800.800.120.910","A"
"2616","D000160","C09.218.807.800","C"
"2617","D000160","C10.292.910","C"
"2618","D000161","E02.037","E"
"2619","D000161","E02.190.888.030","E"
"2620","D000161","E05.723.136","E"
"2621","D000162","H01.671.031","H"
"2622","D000163","C02.782.815.616.400.040","C"
"2623","D000163","C02.800.801.400.040","C"
"2624","D000163","C02.839.040","C"
"2625","D000163","C20.673.480.040","C"
"2626","D000164","B01.300.381.025","B"
"2627","D000165","D03.633.300.046.250.150","D"
"2628","D000166","D03.633.300.046","D"
"2629","D000167","D03.633.300.046.250.177","D"
"2630","D000168","C05.116.099.370.894.232.015","C"
"2631","D000168","C05.116.099.370.894.819.100","C"
"2632","D000168","C05.660.207.240.100","C"
"2633","D000168","C05.660.585.800.100","C"
"2634","D000168","C05.660.906.364.100","C"
"2635","D000168","C05.660.906.819.100","C"
"2636","D000168","C16.131.621.207.240.100","C"
"2637","D000168","C16.131.621.585.800.100","C"
"2638","D000168","C16.131.621.906.364.100","C"
"2639","D000168","C16.131.621.906.819.100","C"
"2640","D000169","C16.131.831.066","C"
"2641","D000169","C17.800.174.100","C"
"2642","D000169","C17.800.804.066","C"
"2643","D000170","C10.668.829.025","C"
"2644","D000170","C10.720.475.600.150","C"
"2645","D000170","C25.723.647.500.100","C"
"2646","D000171","D02.047.122","D"
"2647","D000172","C05.116.132.082","C"
"2648","D000172","C10.228.140.617.738.250.100","C"
"2649","D000172","C19.700.355.179","C"
"2650","D000173","A02.835.583.032","A"
"2651","D000174","A02.835.232.087.783.261","A"
"2652","D000175","D03.132.032.077","D"
"2653","D000175","D03.633.300.046.109.077","D"
"2654","D000176","D08.811.277.656.300.760.030","D"
"2655","D000176","D08.811.277.656.959.350.030","D"
"2656","D000177","A05.360.490.890.820.100","A"
"2657","D000177","A11.284.430.214.190.875.190.550.040","A"
"2658","D000177","A11.497.760.400.100","A"
"2659","D000178","D02.065.122","D"
"2660","D000178","D02.241.081.069.094","D"
"2661","D000179","D02.241.081.069","D"
"2662","D000180","D05.750.716.822.111","D"
"2663","D000180","D25.720.716.822.111","D"
"2664","D000180","J01.637.051.720.716.822.111","J"
"2665","D000181","D02.626.095","D"
"2666","D000182","C04.730.713.317","C"
"2667","D000183","D20.777.050","D"
"2668","D000184","F01.393.047","F"
"2669","D000185","D05.750.078.730.248","D"
"2670","D000185","D12.776.210.500.095","D"
"2671","D000185","D12.776.220.525.250","D"
"2672","D000186","D01.268.271.100.033","D"
"2673","D000186","D01.268.556.025","D"
"2674","D000186","D01.552.020.042","D"
"2675","D000186","D01.552.544.025","D"
"2676","D000187","C01.252.400.700.030.178","C"
"2677","D000187","C22.039","C"
"2678","D000188","B03.440.450.009","B"
"2679","D000188","B03.660.250.550.050","B"
"2680","D000189","C01.252.400.700.030","C"
"2681","D000190","B03.510.024.049.050.050","B"
"2682","D000190","B03.510.460.400.400.049.049.178","B"
"2683","D000191","B03.510.024.049.050","B"
"2684","D000191","B03.510.460.400.400.049.049","B"
"2685","D000192","B03.510.024.049","B"
"2686","D000193","C01.252.410.040","C"
"2687","D000196","C01.252.410.040.137","C"
"2688","D000197","C01.252.410.040.137.262","C"
"2689","D000197","C01.252.825.110","C"
"2690","D000197","C01.539.800.720.110","C"
"2691","D000197","C17.800.838.765.110","C"
"2692","D000198","D03.383.188.712","D"
"2693","D000198","D03.633.300.835","D"
"2694","D000198","D09.408.051.836","D"
"2695","D000199","D05.750.078.730.250","D"
"2696","D000199","D12.776.210.500.100","D"
"2697","D000199","D12.776.220.525.255","D"
"2698","D000200","G04.580.100","G"
"2699","D000200","G07.265.675.100","G"
"2700","D000200","G11.561.570.100","G"
"2701","D000201","E05.196.039","E"
"2702","D000202","E06.658.453.560.100","E"
"2703","D000202","E06.658.453.578.100","E"
"2704","D000203","E02.760.169.063.500.067","E"
"2705","D000203","E02.831.067","E"
"2706","D000203","I03.050","I"
"2707","D000203","N02.421.784.110","N"
"2708","D000204","G07.180.562.797.500","G"
"2709","D000205","D12.776.210.500.154","D"
"2710","D000206","E05.318.740.100","E"
"2711","D000206","N05.715.360.750.100","N"
"2712","D000206","N06.850.520.830.100","N"
"2713","D000208","C23.550.291.125","C"
"2714","D000209","D12.776.124.050","D"
"2715","D000210","C23.550.470.099","C"
"2716","D000212","D03.633.100.759.758.399.454.250","D"
"2717","D000213","D12.776.157.050","D"
"2718","D000214","D03.633.100.759.646.138.382.300","D"
"2719","D000214","D08.211.211.300","D"
"2720","D000214","D13.695.667.138.382.300","D"
"2721","D000214","D13.695.827.068.382.300","D"
"2722","D000215","G02.111.012","G"
"2723","D000215","G02.607.063","G"
"2724","D000215","G03.040","G"
"2725","D000216","D08.811.913.696.445.035","D"
"2726","D000217","D08.811.913.050","D"
"2727","D000218","D02.455.426.100.050","D"
"2728","D000218","D02.455.426.392.368.075","D"
"2729","D000219","C14.280.067.558.137","C"
"2730","D000219","C23.550.073.425.025","C"
"2731","D000220","G16.012","G"
"2732","D000221","G14.020","G"
"2733","D000222","G07.025","G"
"2734","D000222","G16.012.500","G"
"2735","D000223","F01.058","F"
"2736","D000224","C19.053.500.263","C"
"2737","D000224","C20.111.163","C"
"2738","D000225","D03.633.100.759.138","D"
"2739","D000226","D12.776.157.530.625.875.500","D"
"2740","D000226","D12.776.157.530.937.594","D"
"2741","D000226","D12.776.543.585.450.162.225","D"
"2742","D000226","D12.776.543.585.475.500","D"
"2743","D000226","D12.776.543.585.625.875.500","D"
"2744","D000226","D12.776.543.585.937.688","D"
"2745","D000226","D12.776.575.750.500","D"
"2746","D000227","D03.633.100.759.646.138","D"
"2747","D000227","D13.695.667.138","D"
"2748","D000227","D13.695.827.068","D"
"2749","D000228","D08.811.913.400.725.100","D"
"2750","D000229","B04.280.580.650.170","B"
"2751","D000230","C04.557.470.200.025","C"
"2752","D000231","C04.557.470.200.025.085","C"
"2753","D000232","C04.557.450.565.590.595.050","C"
"2754","D000232","C04.557.470.625.050","C"
"2755","D000233","E04.580.068","E"
"2756","D000234","A04.623.557.500","A"
"2757","D000234","A10.549.100","A"
"2758","D000234","A14.724.557.500","A"
"2759","D000234","A15.382.520.604.100","A"
"2760","D000235","C04.557.435.075","C"
"2761","D000236","C04.557.470.035","C"
"2762","D000237","C04.557.465.625.650.075","C"
"2763","D000237","C04.557.470.035.075","C"
"2764","D000237","C04.557.580.625.650.075","C"
"2765","D000238","C04.557.465.625.650.095","C"
"2766","D000238","C04.557.470.035.095","C"
"2767","D000238","C04.557.580.625.650.095","C"
"2768","D000239","C04.557.465.625.650.025","C"
"2769","D000239","C04.557.470.035.025","C"
"2770","D000239","C04.557.580.625.650.025","C"
"2771","D000241","D03.633.100.759.590.138","D"
"2772","D000241","D13.570.583.138","D"
"2773","D000241","D13.570.800.096","D"
"2774","D000242","D03.633.100.759.646.138.395","D"
"2775","D000242","D13.695.462.200","D"
"2776","D000242","D13.695.667.138.395","D"
"2777","D000242","D13.695.827.068.395","D"
"2778","D000243","D08.811.277.151.486.075","D"
"2779","D000244","D03.633.100.759.646.138.124","D"
"2780","D000244","D13.695.667.138.124","D"
"2781","D000244","D13.695.827.068.124","D"
"2782","D000245","D03.633.100.759.646.138.124.070.075","D"
"2783","D000245","D09.408.620.569.070.075","D"
"2784","D000245","D13.695.667.138.124.070.075","D"
"2785","D000245","D13.695.827.068.124.070.075","D"
"2786","D000245","D13.695.827.708.070.075","D"
"2787","D000246","D03.633.100.759.646.138.124.070.125","D"
"2788","D000246","D09.408.620.569.070.125","D"
"2789","D000246","D13.695.667.138.124.070.125","D"
"2790","D000246","D13.695.827.068.124.070.125","D"
"2791","D000246","D13.695.827.708.070.125","D"
"2792","D000247","D03.633.100.759.646.138.124.070","D"
"2793","D000247","D09.408.620.569.070","D"
"2794","D000247","D13.695.667.138.124.070","D"
"2795","D000247","D13.695.827.068.124.070","D"
"2796","D000247","D13.695.827.708.070","D"
"2797","D000248","D08.811.913.696.620.010","D"
"2798","D000249","D03.633.100.759.646.138.180","D"
"2799","D000249","D13.695.667.138.180","D"
"2800","D000249","D13.695.827.068.180","D"
"2801","D000250","D03.633.100.759.646.138.180.080","D"
"2802","D000250","D13.695.667.138.180.080","D"
"2803","D000250","D13.695.827.068.180.080","D"
"2804","D000251","D08.811.277.040.025","D"
"2805","D000252","D08.811.277.040.025.125","D"
"2806","D000252","D12.776.157.530.450.250.500","D"
"2807","D000252","D12.776.543.585.450.250.500","D"
"2808","D000254","D08.811.277.040.025.810","D"
"2809","D000254","D12.776.157.530.450.162.780","D"
"2810","D000254","D12.776.157.530.450.250.880","D"
"2811","D000254","D12.776.543.585.450.162.800","D"
"2812","D000254","D12.776.543.585.450.250.890","D"
"2813","D000255","D03.633.100.759.646.138.236","D"
"2814","D000255","D13.695.667.138.236","D"
"2815","D000255","D13.695.827.068.236","D"
"2816","D000256","B04.280.030","B"
"2817","D000257","C02.256.076","C"
"2818","D000258","C02.256.076.045","C"
"2819","D000259","B04.280.030.100","B"
"2820","D000260","B04.280.030.500.350","B"
"2821","D000261","B04.280.030.500.700","B"
"2822","D000262","D08.811.520.650.200","D"
"2823","D000262","D12.644.360.050","D"
"2824","D000262","D12.776.476.050","D"
"2825","D000263","D08.811.913.696.650.025","D"
"2826","D000264","D08.811.520.232.300.200","D"
"2827","D000265","D08.811.464.259.100","D"
"2828","D000266","D03.633.100.759.646.138.236.050","D"
"2829","D000266","D13.695.667.138.236.050","D"
"2830","D000266","D13.695.827.068.236.050","D"
"2831","D000267","C23.550.355.274.840","C"
"2832","D000268","G02.860.139","G"
"2833","D000269","D27.720.013","D"
"2834","D000269","J01.637.016","J"
"2835","D000270","C10.177.045","C"
"2836","D000270","C10.292.562.700.250","C"
"2837","D000270","C11.590.436.200","C"
"2838","D000270","C11.710.800.180","C"
"2839","D000272","D02.241.081.337.052","D"
"2840","D000273","A10.165.114","A"
"2841","D000274","C17.800.463.249","C"
"2842","D000274","C18.452.584.718.500","C"
"2843","D000275","F03.950.500","F"
"2844","D000276","D27.505.696.477.067","D"
"2845","D000277","D26.650.064","D"
"2846","D000277","D27.720.744.064","D"
"2847","D000278","E02.319.267.100.028","E"
"2848","D000278","E02.319.267.120.040","E"
"2849","D000279","E02.319.267.120.060","E"
"2850","D000280","E02.319.267.050","E"
"2851","D000281","E02.319.267.120.655.500","E"
"2852","D000282","E02.319.267.120.500","E"
"2853","D000283","E02.319.267.120.505","E"
"2854","D000284","E02.319.267.100","E"
"2855","D000285","E02.319.267.120.655.750","E"
"2856","D000286","E02.319.267.100.878","E"
"2857","D000287","E02.319.267.120","E"
"2858","D000288","M01.526.070","M"
"2859","D000289","N02.278.216.500.968.040","N"
"2860","D000289","N04.452.442.422.040","N"
"2861","D000290","A05.360.319.114","A"
"2862","D000291","C13.351.500.056","C"
"2863","D000292","C01.539.635.500","C"
"2864","D000292","C13.351.500.056.750","C"
"2865","D000293","M01.060.057","M"
"2866","D000294","F01.145.022","F"
"2867","D000295","H02.403.014","H"
"2868","D000296","F04.096.544.065","F"
"2869","D000296","H02.403.690.080","H"
"2870","D000297","F04.096.628.065","F"
"2871","D000298","M01.643.050","M"
"2872","D000299","M01.643.154","M"
"2873","D000300","I01.880.853.150.140","I"
"2874","D000301","D04.210.500.247.808.050","D"
"2875","D000301","D10.570.938.073","D"
"2876","D000302","A06.407.071.140","A"
"2877","D000303","C19.053.098","C"
"2878","D000304","E01.370.374.050","E"
"2879","D000305","D06.472.040","D"
"2880","D000306","C04.588.322.078.265","C"
"2881","D000306","C19.053.098.265","C"
"2882","D000306","C19.053.347.500","C"
"2883","D000306","C19.344.078.265","C"
"2884","D000307","C19.053","C"
"2885","D000308","C19.053.800","C"
"2886","D000309","C19.053.500","C"
"2887","D000310","C04.588.322.078","C"
"2888","D000310","C19.053.347","C"
"2889","D000310","C19.344.078","C"
"2890","D000311","A06.407.071","A"
"2891","D000312","C12.706.316.129.500","C"
"2892","D000312","C13.351.875.253.129.500","C"
"2893","D000312","C16.131.939.316.129.500","C"
"2894","D000312","C16.320.033","C"
"2895","D000312","C16.320.565.925.249","C"
"2896","D000312","C18.452.648.925.249","C"
"2897","D000312","C19.053.440","C"
"2898","D000312","C19.391.119.129.500","C"
"2899","D000313","A06.407.071.265","A"
"2900","D000314","C04.557.470.035.232","C"
"2901","D000315","E04.270.115","E"
"2902","D000316","D27.505.519.625.050.100.100","D"
"2903","D000316","D27.505.696.577.050.100.100","D"
"2904","D000317","D27.505.519.625.050.200.100","D"
"2905","D000317","D27.505.696.577.050.200.100","D"
"2906","D000318","D27.505.519.625.050.100.200","D"
"2907","D000318","D27.505.696.577.050.100.200","D"
"2908","D000319","D27.505.519.625.050.200.200","D"
"2909","D000319","D27.505.696.577.050.200.200","D"
"2910","D000320","A08.675.100.500","A"
"2911","D000320","A08.675.542.075","A"
"2912","D000320","A11.671.501.075","A"
"2913","D000322","D27.505.519.625.050.100","D"
"2914","D000322","D27.505.696.577.050.100","D"
"2915","D000323","D03.633.100.473.025","D"
"2916","D000323","D23.767.061","D"
"2917","D000324","D06.472.699.327.935.531.500","D"
"2918","D000324","D06.472.699.631.525.600.531.500","D"
"2919","D000324","D12.644.400.400.935.531.500","D"
"2920","D000324","D12.644.548.365.935.531.500","D"
"2921","D000324","D12.644.548.691.525.690.531.500","D"
"2922","D000324","D12.776.631.650.405.935.531.500","D"
"2923","D000325","D12.776.157.427.374.375.025","D"
"2924","D000325","D12.776.556.579.374.375.025","D"
"2925","D000326","C10.228.140.163.100.084","C"
"2926","D000326","C10.228.140.163.100.362.250","C"
"2927","D000326","C10.228.140.695.625.250","C"
"2928","D000326","C10.314.400.250","C"
"2929","D000326","C10.597.606.643.455.124","C"
"2930","D000326","C16.320.322.500.124","C"
"2931","D000326","C16.320.400.525.124","C"
"2932","D000326","C16.320.565.189.084","C"
"2933","D000326","C16.320.565.189.362.250","C"
"2934","D000326","C16.320.565.663.100","C"
"2935","D000326","C18.452.132.100.084","C"
"2936","D000326","C18.452.132.100.362.250","C"
"2937","D000326","C18.452.648.189.084","C"
"2938","D000326","C18.452.648.189.362.250","C"
"2939","D000326","C18.452.648.663.100","C"
"2940","D000326","C19.053.500.270","C"
"2941","D000327","G01.030","G"
"2942","D000327","G02.020","G"
"2943","D000328","M01.060.116","M"
"2944","D000329","J01.219.687.274","J"
"2945","D000329","L01.143.050","L"
"2946","D000330","B01.050.500.131.617.289.275.100","B"
"2947","D000331","D12.776.532.020","D"
"2948","D000332","G02.111.017","G"
"2949","D000332","G03.049","G"
"2950","D000333","B03.440.450.019.025","B"
"2951","D000333","B03.660.250.017.025","B"
"2952","D000334","C23.888.821.061","C"
"2953","D000335","D26.255.165.055.055","D"
"2954","D000336","D20.280.055","D"
"2955","D000336","D26.255.165.055","D"
"2956","D000337","H02.403.029","H"
"2957","D000338","D02.886.904.100","D"
"2958","D000338","D02.948.898.100","D"
"2959","D000339","F01.470.047","F"
"2960","D000341","F03.700.150","F"
"2961","D000342","F01.145.126.100","F"
"2962","D000343","C06.405.469.531.099","C"
"2963","D000343","C23.550.767.050","C"
"2964","D000344","A08.612.220","A"
"2965","D000345","D27.720.470.410.080","D"
"2966","D000346","Z01.252.245.500.125","Z"
"2967","D000347","C15.378.100.100.056","C"
"2968","D000347","C15.378.100.141.072","C"
"2969","D000347","C15.378.463.067","C"
"2970","D000347","C16.320.099.056","C"
"2971","D000348","D03.383.663.283.119","D"
"2972","D000348","D03.633.100.150.119","D"
"2973","D000348","D23.946.587.142","D"
"2974","D000349","Z01.058","Z"
"2975","D000350","Z01.058.290.100","Z"
"2976","D000351","Z01.058.290.120","Z"
"2977","D000352","Z01.058.266","Z"
"2978","D000353","Z01.058.290.175","Z"
"2979","D000354","Z01.058.290.190","Z"
"2980","D000355","C02.081.030","C"
